HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Wolfsburg,Stuttgart,2,0,2009-10,2009-08-07,Bundesliga,Germany
Hoffenheim,Bayern Munich,1,1,2009-10,2009-08-08,Bundesliga,Germany
Dortmund,FC Koln,1,0,2009-10,2009-08-08,Bundesliga,Germany
Hertha,Hannover,1,0,2009-10,2009-08-08,Bundesliga,Germany
Mainz,Leverkusen,2,2,2009-10,2009-08-08,Bundesliga,Germany
Nurnberg,Schalke 04,1,2,2009-10,2009-08-08,Bundesliga,Germany
Werder Bremen,Ein Frankfurt,2,3,2009-10,2009-08-08,Bundesliga,Germany
Freiburg,Hamburg,1,1,2009-10,2009-08-09,Bundesliga,Germany
Bochum,M'gladbach,3,3,2009-10,2009-08-09,Bundesliga,Germany
Bayern Munich,Werder Bremen,1,1,2009-10,2009-08-15,Bundesliga,Germany
Ein Frankfurt,Nurnberg,1,1,2009-10,2009-08-15,Bundesliga,Germany
FC Koln,Wolfsburg,1,3,2009-10,2009-08-15,Bundesliga,Germany
Hamburg,Dortmund,4,1,2009-10,2009-08-15,Bundesliga,Germany
Hannover,Mainz,1,1,2009-10,2009-08-15,Bundesliga,Germany
Leverkusen,Hoffenheim,1,0,2009-10,2009-08-15,Bundesliga,Germany
Stuttgart,Freiburg,4,2,2009-10,2009-08-15,Bundesliga,Germany
M'gladbach,Hertha,2,1,2009-10,2009-08-16,Bundesliga,Germany
Schalke 04,Bochum,3,0,2009-10,2009-08-16,Bundesliga,Germany
Hoffenheim,Schalke 04,0,0,2009-10,2009-08-21,Bundesliga,Germany
Mainz,Bayern Munich,2,1,2009-10,2009-08-22,Bundesliga,Germany
Dortmund,Stuttgart,1,1,2009-10,2009-08-22,Bundesliga,Germany
FC Koln,Ein Frankfurt,0,0,2009-10,2009-08-22,Bundesliga,Germany
Freiburg,Leverkusen,0,5,2009-10,2009-08-22,Bundesliga,Germany
Nurnberg,Hannover,0,2,2009-10,2009-08-22,Bundesliga,Germany
Wolfsburg,Hamburg,2,4,2009-10,2009-08-23,Bundesliga,Germany
Werder Bremen,M'gladbach,3,0,2009-10,2009-08-23,Bundesliga,Germany
Bochum,Hertha,1,0,2009-10,2009-08-23,Bundesliga,Germany
M'gladbach,Mainz,2,0,2009-10,2009-08-28,Bundesliga,Germany
Bayern Munich,Wolfsburg,3,0,2009-10,2009-08-29,Bundesliga,Germany
Ein Frankfurt,Dortmund,1,1,2009-10,2009-08-29,Bundesliga,Germany
Hannover,Hoffenheim,0,1,2009-10,2009-08-29,Bundesliga,Germany
Leverkusen,Bochum,2,1,2009-10,2009-08-29,Bundesliga,Germany
Schalke 04,Freiburg,0,1,2009-10,2009-08-29,Bundesliga,Germany
Stuttgart,Nurnberg,0,0,2009-10,2009-08-29,Bundesliga,Germany
Hertha,Werder Bremen,2,3,2009-10,2009-08-30,Bundesliga,Germany
Hamburg,FC Koln,3,1,2009-10,2009-08-30,Bundesliga,Germany
Hoffenheim,Bochum,3,0,2009-10,2009-09-12,Bundesliga,Germany
Hamburg,Stuttgart,3,1,2009-10,2009-09-12,Bundesliga,Germany
Mainz,Hertha,2,1,2009-10,2009-09-12,Bundesliga,Germany
Dortmund,Bayern Munich,1,5,2009-10,2009-09-12,Bundesliga,Germany
Nurnberg,M'gladbach,1,0,2009-10,2009-09-12,Bundesliga,Germany
Freiburg,Ein Frankfurt,0,2,2009-10,2009-09-12,Bundesliga,Germany
Wolfsburg,Leverkusen,2,3,2009-10,2009-09-12,Bundesliga,Germany
Werder Bremen,Hannover,0,0,2009-10,2009-09-13,Bundesliga,Germany
FC Koln,Schalke 04,1,2,2009-10,2009-09-13,Bundesliga,Germany
Schalke 04,Wolfsburg,1,2,2009-10,2009-09-18,Bundesliga,Germany
Bayern Munich,Nurnberg,2,1,2009-10,2009-09-19,Bundesliga,Germany
Bochum,Mainz,2,3,2009-10,2009-09-19,Bundesliga,Germany
Hannover,Dortmund,1,1,2009-10,2009-09-19,Bundesliga,Germany
M'gladbach,Hoffenheim,2,4,2009-10,2009-09-19,Bundesliga,Germany
Stuttgart,FC Koln,0,2,2009-10,2009-09-19,Bundesliga,Germany
Ein Frankfurt,Hamburg,1,1,2009-10,2009-09-20,Bundesliga,Germany
Hertha,Freiburg,0,4,2009-10,2009-09-20,Bundesliga,Germany
Leverkusen,Werder Bremen,0,0,2009-10,2009-09-20,Bundesliga,Germany
Nurnberg,Bochum,0,1,2009-10,2009-09-25,Bundesliga,Germany
Hamburg,Bayern Munich,1,0,2009-10,2009-09-26,Bundesliga,Germany
Wolfsburg,Hannover,4,2,2009-10,2009-09-26,Bundesliga,Germany
Werder Bremen,Mainz,3,0,2009-10,2009-09-26,Bundesliga,Germany
FC Koln,Leverkusen,0,1,2009-10,2009-09-26,Bundesliga,Germany
Ein Frankfurt,Stuttgart,0,3,2009-10,2009-09-26,Bundesliga,Germany
Dortmund,Schalke 04,0,1,2009-10,2009-09-26,Bundesliga,Germany
Freiburg,M'gladbach,3,0,2009-10,2009-09-27,Bundesliga,Germany
Hoffenheim,Hertha,5,1,2009-10,2009-09-27,Bundesliga,Germany
Schalke 04,Ein Frankfurt,2,0,2009-10,2009-10-02,Bundesliga,Germany
Bayern Munich,FC Koln,0,0,2009-10,2009-10-03,Bundesliga,Germany
Bochum,Wolfsburg,1,1,2009-10,2009-10-03,Bundesliga,Germany
Hannover,Freiburg,5,2,2009-10,2009-10-03,Bundesliga,Germany
Leverkusen,Nurnberg,4,0,2009-10,2009-10-03,Bundesliga,Germany
Mainz,Hoffenheim,2,1,2009-10,2009-10-03,Bundesliga,Germany
