HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Liverpool,Norwich,4,1,England,EPL,2019-20,2019-08-09
West Ham,Manchester City,0,5,England,EPL,2019-20,2019-08-10
Bournemouth,Sheffield United,1,1,England,EPL,2019-20,2019-08-10
Burnley,Southampton,3,0,England,EPL,2019-20,2019-08-10
Crystal Palace,Everton,0,0,England,EPL,2019-20,2019-08-10
Watford,Brighton,0,3,England,EPL,2019-20,2019-08-10
Tottenham,Aston Villa,3,1,England,EPL,2019-20,2019-08-10
Newcastle United,Arsenal,0,1,England,EPL,2019-20,2019-08-11
Leicester,Wolverhampton Wanderers,0,0,England,EPL,2019-20,2019-08-11
Manchester United,Chelsea,4,0,England,EPL,2019-20,2019-08-11
Arsenal,Burnley,2,1,England,EPL,2019-20,2019-08-17
Southampton,Liverpool,1,2,England,EPL,2019-20,2019-08-17
Norwich,Newcastle United,3,1,England,EPL,2019-20,2019-08-17
Aston Villa,Bournemouth,1,2,England,EPL,2019-20,2019-08-17
Brighton,West Ham,1,1,England,EPL,2019-20,2019-08-17
Everton,Watford,1,0,England,EPL,2019-20,2019-08-17
Manchester City,Tottenham,2,2,England,EPL,2019-20,2019-08-17
Sheffield United,Crystal Palace,1,0,England,EPL,2019-20,2019-08-18
Chelsea,Leicester,1,1,England,EPL,2019-20,2019-08-18
Wolverhampton Wanderers,Manchester United,1,1,England,EPL,2019-20,2019-08-19
Aston Villa,Everton,2,0,England,EPL,2019-20,2019-08-23
Norwich,Chelsea,2,3,England,EPL,2019-20,2019-08-24
Manchester United,Crystal Palace,1,2,England,EPL,2019-20,2019-08-24
Watford,West Ham,1,3,England,EPL,2019-20,2019-08-24
Sheffield United,Leicester,1,2,England,EPL,2019-20,2019-08-24
Brighton,Southampton,0,2,England,EPL,2019-20,2019-08-24
Liverpool,Arsenal,3,1,England,EPL,2019-20,2019-08-24
Bournemouth,Manchester City,1,3,England,EPL,2019-20,2019-08-25
Wolverhampton Wanderers,Burnley,1,1,England,EPL,2019-20,2019-08-25
Tottenham,Newcastle United,0,1,England,EPL,2019-20,2019-08-25
Southampton,Manchester United,1,1,England,EPL,2019-20,2019-08-31
Manchester City,Brighton,4,0,England,EPL,2019-20,2019-08-31
Newcastle United,Watford,1,1,England,EPL,2019-20,2019-08-31
Leicester,Bournemouth,3,1,England,EPL,2019-20,2019-08-31
Crystal Palace,Aston Villa,1,0,England,EPL,2019-20,2019-08-31
Chelsea,Sheffield United,2,2,England,EPL,2019-20,2019-08-31
West Ham,Norwich,2,0,England,EPL,2019-20,2019-08-31
Burnley,Liverpool,0,3,England,EPL,2019-20,2019-08-31
Everton,Wolverhampton Wanderers,3,2,England,EPL,2019-20,2019-09-01
Arsenal,Tottenham,2,2,England,EPL,2019-20,2019-09-01
Liverpool,Newcastle United,3,1,England,EPL,2019-20,2019-09-14
Sheffield United,Southampton,0,1,England,EPL,2019-20,2019-09-14
Tottenham,Crystal Palace,4,0,England,EPL,2019-20,2019-09-14
Manchester United,Leicester,1,0,England,EPL,2019-20,2019-09-14
Brighton,Burnley,1,1,England,EPL,2019-20,2019-09-14
Wolverhampton Wanderers,Chelsea,2,5,England,EPL,2019-20,2019-09-14
Norwich,Manchester City,3,2,England,EPL,2019-20,2019-09-14
Bournemouth,Everton,3,1,England,EPL,2019-20,2019-09-15
Watford,Arsenal,2,2,England,EPL,2019-20,2019-09-15
Aston Villa,West Ham,0,0,England,EPL,2019-20,2019-09-16
Southampton,Bournemouth,1,3,England,EPL,2019-20,2019-09-20
Leicester,Tottenham,2,1,England,EPL,2019-20,2019-09-21
Manchester City,Watford,8,0,England,EPL,2019-20,2019-09-21
Burnley,Norwich,2,0,England,EPL,2019-20,2019-09-21
Everton,Sheffield United,0,2,England,EPL,2019-20,2019-09-21
Newcastle United,Brighton,0,0,England,EPL,2019-20,2019-09-21
West Ham,Manchester United,2,0,England,EPL,2019-20,2019-09-22
Crystal Palace,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2019-09-22
Chelsea,Liverpool,1,2,England,EPL,2019-20,2019-09-22
Arsenal,Aston Villa,3,2,England,EPL,2019-20,2019-09-22
Sheffield United,Liverpool,0,1,England,EPL,2019-20,2019-09-28
Tottenham,Southampton,2,1,England,EPL,2019-20,2019-09-28
