HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Fulham,Arsenal,0,3,England,EPL,2020-21,2020-09-12
Crystal Palace,Southampton,1,0,England,EPL,2020-21,2020-09-12
Liverpool,Leeds,4,3,England,EPL,2020-21,2020-09-12
West Ham,Newcastle United,0,2,England,EPL,2020-21,2020-09-12
West Bromwich Albion,Leicester,0,3,England,EPL,2020-21,2020-09-13
Tottenham,Everton,0,1,England,EPL,2020-21,2020-09-13
Sheffield United,Wolverhampton Wanderers,0,2,England,EPL,2020-21,2020-09-14
Brighton,Chelsea,1,3,England,EPL,2020-21,2020-09-14
Everton,West Bromwich Albion,5,2,England,EPL,2020-21,2020-09-19
Leeds,Fulham,4,3,England,EPL,2020-21,2020-09-19
Manchester United,Crystal Palace,1,3,England,EPL,2020-21,2020-09-19
Arsenal,West Ham,2,1,England,EPL,2020-21,2020-09-19
Southampton,Tottenham,2,5,England,EPL,2020-21,2020-09-20
Newcastle United,Brighton,0,3,England,EPL,2020-21,2020-09-20
Chelsea,Liverpool,0,2,England,EPL,2020-21,2020-09-20
Leicester,Burnley,4,2,England,EPL,2020-21,2020-09-20
Aston Villa,Sheffield United,1,0,England,EPL,2020-21,2020-09-21
Wolverhampton Wanderers,Manchester City,1,3,England,EPL,2020-21,2020-09-21
Brighton,Manchester United,2,3,England,EPL,2020-21,2020-09-26
Crystal Palace,Everton,1,2,England,EPL,2020-21,2020-09-26
West Bromwich Albion,Chelsea,3,3,England,EPL,2020-21,2020-09-26
Burnley,Southampton,0,1,England,EPL,2020-21,2020-09-26
Sheffield United,Leeds,0,1,England,EPL,2020-21,2020-09-27
Tottenham,Newcastle United,1,1,England,EPL,2020-21,2020-09-27
Manchester City,Leicester,2,5,England,EPL,2020-21,2020-09-27
West Ham,Wolverhampton Wanderers,4,0,England,EPL,2020-21,2020-09-27
Fulham,Aston Villa,0,3,England,EPL,2020-21,2020-09-28
Liverpool,Arsenal,3,1,England,EPL,2020-21,2020-09-28
Chelsea,Crystal Palace,4,0,England,EPL,2020-21,2020-10-03
Everton,Brighton,4,2,England,EPL,2020-21,2020-10-03
Leeds,Manchester City,1,1,England,EPL,2020-21,2020-10-03
Newcastle United,Burnley,3,1,England,EPL,2020-21,2020-10-03
Leicester,West Ham,0,3,England,EPL,2020-21,2020-10-04
Southampton,West Bromwich Albion,2,0,England,EPL,2020-21,2020-10-04
Wolverhampton Wanderers,Fulham,1,0,England,EPL,2020-21,2020-10-04
Arsenal,Sheffield United,2,1,England,EPL,2020-21,2020-10-04
Manchester United,Tottenham,1,6,England,EPL,2020-21,2020-10-04
Aston Villa,Liverpool,7,2,England,EPL,2020-21,2020-10-04
Everton,Liverpool,2,2,England,EPL,2020-21,2020-10-17
Chelsea,Southampton,3,3,England,EPL,2020-21,2020-10-17
Manchester City,Arsenal,1,0,England,EPL,2020-21,2020-10-17
Newcastle United,Manchester United,1,4,England,EPL,2020-21,2020-10-17
Sheffield United,Fulham,1,1,England,EPL,2020-21,2020-10-18
Crystal Palace,Brighton,1,1,England,EPL,2020-21,2020-10-18
Tottenham,West Ham,3,3,England,EPL,2020-21,2020-10-18
Leicester,Aston Villa,0,1,England,EPL,2020-21,2020-10-18
West Bromwich Albion,Burnley,0,0,England,EPL,2020-21,2020-10-19
Leeds,Wolverhampton Wanderers,0,1,England,EPL,2020-21,2020-10-19
Aston Villa,Leeds,0,3,England,EPL,2020-21,2020-10-23
West Ham,Manchester City,1,1,England,EPL,2020-21,2020-10-24
Fulham,Crystal Palace,1,2,England,EPL,2020-21,2020-10-24
Manchester United,Chelsea,0,0,England,EPL,2020-21,2020-10-24
Liverpool,Sheffield United,2,1,England,EPL,2020-21,2020-10-24
Southampton,Everton,2,0,England,EPL,2020-21,2020-10-25
Wolverhampton Wanderers,Newcastle United,1,1,England,EPL,2020-21,2020-10-25
Arsenal,Leicester,0,1,England,EPL,2020-21,2020-10-25
Brighton,West Bromwich Albion,1,1,England,EPL,2020-21,2020-10-26
Burnley,Tottenham,0,1,England,EPL,2020-21,2020-10-26
Wolverhampton Wanderers,Crystal Palace,2,0,England,EPL,2020-21,2020-10-30
Sheffield United,Manchester City,0,1,England,EPL,2020-21,2020-10-31
Burnley,Chelsea,0,3,England,EPL,2020-21,2020-10-31
Liverpool,West Ham,2,1,England,EPL,2020-21,2020-10-31
Aston Villa,Southampton,3,4,England,EPL,2020-21,2020-11-01
Newcastle United,Everton,2,1,England,EPL,2020-21,2020-11-01
Manchester United,Arsenal,0,1,England,EPL,2020-21,2020-11-01
Tottenham,Brighton,2,1,England,EPL,2020-21,2020-11-01
Fulham,West Bromwich Albion,2,0,England,EPL,2020-21,2020-11-02
Leeds,Leicester,1,4,England,EPL,2020-21,2020-11-02
Brighton,Burnley,0,0,England,EPL,2020-21,2020-11-06
Southampton,Newcastle United,2,0,England,EPL,2020-21,2020-11-06
Everton,Manchester United,1,3,England,EPL,2020-21,2020-11-07
Crystal Palace,Leeds,4,1,England,EPL,2020-21,2020-11-07
Chelsea,Sheffield United,4,1,England,EPL,2020-21,2020-11-07
West Ham,Fulham,1,0,England,EPL,2020-21,2020-11-07
West Bromwich Albion,Tottenham,0,1,England,EPL,2020-21,2020-11-08
Leicester,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2020-11-08
Manchester City,Liverpool,1,1,England,EPL,2020-21,2020-11-08
Arsenal,Aston Villa,0,3,England,EPL,2020-21,2020-11-08
Newcastle United,Chelsea,0,2,England,EPL,2020-21,2020-11-21
Aston Villa,Brighton,1,2,England,EPL,2020-21,2020-11-21
Tottenham,Manchester City,2,0,England,EPL,2020-21,2020-11-21
Manchester United,West Bromwich Albion,1,0,England,EPL,2020-21,2020-11-21
Fulham,Everton,2,3,England,EPL,2020-21,2020-11-22
Sheffield United,West Ham,0,1,England,EPL,2020-21,2020-11-22
Leeds,Arsenal,0,0,England,EPL,2020-21,2020-11-22
Liverpool,Leicester,3,0,England,EPL,2020-21,2020-11-22
Burnley,Crystal Palace,1,0,England,EPL,2020-21,2020-11-23
Wolverhampton Wanderers,Southampton,1,1,England,EPL,2020-21,2020-11-23
Crystal Palace,Newcastle United,0,2,England,EPL,2020-21,2020-11-27
Brighton,Liverpool,1,1,England,EPL,2020-21,2020-11-28
Manchester City,Burnley,5,0,England,EPL,2020-21,2020-11-28
Everton,Leeds,0,1,England,EPL,2020-21,2020-11-28
West Bromwich Albion,Sheffield United,1,0,England,EPL,2020-21,2020-11-28
Southampton,Manchester United,2,3,England,EPL,2020-21,2020-11-29
Chelsea,Tottenham,0,0,England,EPL,2020-21,2020-11-29
Arsenal,Wolverhampton Wanderers,1,2,England,EPL,2020-21,2020-11-29
Leicester,Fulham,1,2,England,EPL,2020-21,2020-11-30
West Ham,Aston Villa,2,1,England,EPL,2020-21,2020-11-30
Burnley,Everton,1,1,England,EPL,2020-21,2020-12-05
Manchester City,Fulham,2,0,England,EPL,2020-21,2020-12-05
West Ham,Manchester United,1,3,England,EPL,2020-21,2020-12-05
Chelsea,Leeds,3,1,England,EPL,2020-21,2020-12-05
West Bromwich Albion,Crystal Palace,1,5,England,EPL,2020-21,2020-12-06
Sheffield United,Leicester,1,2,England,EPL,2020-21,2020-12-06
Tottenham,Arsenal,2,0,England,EPL,2020-21,2020-12-06
Liverpool,Wolverhampton Wanderers,4,0,England,EPL,2020-21,2020-12-06
Brighton,Southampton,1,2,England,EPL,2020-21,2020-12-07
Leeds,West Ham,1,2,England,EPL,2020-21,2020-12-11
Wolverhampton Wanderers,Aston Villa,0,1,England,EPL,2020-21,2020-12-12
Newcastle United,West Bromwich Albion,2,1,England,EPL,2020-21,2020-12-12
Manchester United,Manchester City,0,0,England,EPL,2020-21,2020-12-12
Everton,Chelsea,1,0,England,EPL,2020-21,2020-12-12
Southampton,Sheffield United,3,0,England,EPL,2020-21,2020-12-13
Crystal Palace,Tottenham,1,1,England,EPL,2020-21,2020-12-13
Fulham,Liverpool,1,1,England,EPL,2020-21,2020-12-13
Leicester,Brighton,3,0,England,EPL,2020-21,2020-12-13
Arsenal,Burnley,0,1,England,EPL,2020-21,2020-12-13
Wolverhampton Wanderers,Chelsea,2,1,England,EPL,2020-21,2020-12-15
Manchester City,West Bromwich Albion,1,1,England,EPL,2020-21,2020-12-15
Arsenal,Southampton,1,1,England,EPL,2020-21,2020-12-16
Leeds,Newcastle United,5,2,England,EPL,2020-21,2020-12-16
Leicester,Everton,0,2,England,EPL,2020-21,2020-12-16
Fulham,Brighton,0,0,England,EPL,2020-21,2020-12-16
West Ham,Crystal Palace,1,1,England,EPL,2020-21,2020-12-16
Liverpool,Tottenham,2,1,England,EPL,2020-21,2020-12-16
Aston Villa,Burnley,0,0,England,EPL,2020-21,2020-12-17
Sheffield United,Manchester United,2,3,England,EPL,2020-21,2020-12-17
Crystal Palace,Liverpool,0,7,England,EPL,2020-21,2020-12-19
Southampton,Manchester City,0,1,England,EPL,2020-21,2020-12-19
Everton,Arsenal,2,1,England,EPL,2020-21,2020-12-19
Newcastle United,Fulham,1,1,England,EPL,2020-21,2020-12-19
Brighton,Sheffield United,1,1,England,EPL,2020-21,2020-12-20
Tottenham,Leicester,0,2,England,EPL,2020-21,2020-12-20
Manchester United,Leeds,6,2,England,EPL,2020-21,2020-12-20
West Bromwich Albion,Aston Villa,0,3,England,EPL,2020-21,2020-12-20
Burnley,Wolverhampton Wanderers,2,1,England,EPL,2020-21,2020-12-21
Chelsea,West Ham,3,0,England,EPL,2020-21,2020-12-21
Leicester,Manchester United,2,2,England,EPL,2020-21,2020-12-26
Aston Villa,Crystal Palace,3,0,England,EPL,2020-21,2020-12-26
Fulham,Southampton,0,0,England,EPL,2020-21,2020-12-26
Arsenal,Chelsea,3,1,England,EPL,2020-21,2020-12-26
Sheffield United,Everton,0,1,England,EPL,2020-21,2020-12-26
Manchester City,Newcastle United,2,0,England,EPL,2020-21,2020-12-26
Leeds,Burnley,1,0,England,EPL,2020-21,2020-12-27
West Ham,Brighton,2,2,England,EPL,2020-21,2020-12-27
Liverpool,West Bromwich Albion,1,1,England,EPL,2020-21,2020-12-27
Wolverhampton Wanderers,Tottenham,1,1,England,EPL,2020-21,2020-12-27
Crystal Palace,Leicester,1,1,England,EPL,2020-21,2020-12-28
