HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Valencia,Getafe,1,0,Spain,La Liga,2021-22,2021-08-13
Mallorca,Real Betis,1,1,Spain,La Liga,2021-22,2021-08-14
Cadiz,Levante,1,1,Spain,La Liga,2021-22,2021-08-14
Osasuna,Espanyol,0,0,Spain,La Liga,2021-22,2021-08-14
Alaves,Real Madrid,1,4,Spain,La Liga,2021-22,2021-08-14
Celta Vigo,Atletico Madrid,1,2,Spain,La Liga,2021-22,2021-08-15
Barcelona,Real Sociedad,4,2,Spain,La Liga,2021-22,2021-08-15
Sevilla,Rayo Vallecano,3,0,Spain,La Liga,2021-22,2021-08-15
Villarreal,Granada,0,0,Spain,La Liga,2021-22,2021-08-16
Elche,Athletic Club,0,0,Spain,La Liga,2021-22,2021-08-16
Real Betis,Cadiz,1,1,Spain,La Liga,2021-22,2021-08-20
Alaves,Mallorca,0,1,Spain,La Liga,2021-22,2021-08-21
Granada,Valencia,1,1,Spain,La Liga,2021-22,2021-08-21
Espanyol,Villarreal,0,0,Spain,La Liga,2021-22,2021-08-21
Athletic Club,Barcelona,1,1,Spain,La Liga,2021-22,2021-08-21
Real Sociedad,Rayo Vallecano,1,0,Spain,La Liga,2021-22,2021-08-22
Atletico Madrid,Elche,1,0,Spain,La Liga,2021-22,2021-08-22
Levante,Real Madrid,3,3,Spain,La Liga,2021-22,2021-08-22
Getafe,Sevilla,0,1,Spain,La Liga,2021-22,2021-08-23
Osasuna,Celta Vigo,0,0,Spain,La Liga,2021-22,2021-08-23
Mallorca,Espanyol,1,0,Spain,La Liga,2021-22,2021-08-27
Valencia,Alaves,3,0,Spain,La Liga,2021-22,2021-08-27
Celta Vigo,Athletic Club,0,1,Spain,La Liga,2021-22,2021-08-28
Real Sociedad,Levante,1,0,Spain,La Liga,2021-22,2021-08-28
Elche,Sevilla,1,1,Spain,La Liga,2021-22,2021-08-28
Real Betis,Real Madrid,0,1,Spain,La Liga,2021-22,2021-08-28
Barcelona,Getafe,2,1,Spain,La Liga,2021-22,2021-08-29
Cadiz,Osasuna,2,3,Spain,La Liga,2021-22,2021-08-29
Rayo Vallecano,Granada,4,0,Spain,La Liga,2021-22,2021-08-29
Atletico Madrid,Villarreal,2,2,Spain,La Liga,2021-22,2021-08-29
Levante,Rayo Vallecano,1,1,Spain,La Liga,2021-22,2021-09-11
Athletic Club,Mallorca,2,0,Spain,La Liga,2021-22,2021-09-11
Espanyol,Atletico Madrid,1,2,Spain,La Liga,2021-22,2021-09-12
Osasuna,Valencia,1,4,Spain,La Liga,2021-22,2021-09-12
Cadiz,Real Sociedad,0,2,Spain,La Liga,2021-22,2021-09-12
Real Madrid,Celta Vigo,5,2,Spain,La Liga,2021-22,2021-09-12
Getafe,Elche,0,1,Spain,La Liga,2021-22,2021-09-13
Granada,Real Betis,1,2,Spain,La Liga,2021-22,2021-09-13
Celta Vigo,Cadiz,1,2,Spain,La Liga,2021-22,2021-09-17
Rayo Vallecano,Getafe,3,0,Spain,La Liga,2021-22,2021-09-18
Atletico Madrid,Athletic Club,0,0,Spain,La Liga,2021-22,2021-09-18
Elche,Levante,1,1,Spain,La Liga,2021-22,2021-09-18
Alaves,Osasuna,0,2,Spain,La Liga,2021-22,2021-09-18
Mallorca,Villarreal,0,0,Spain,La Liga,2021-22,2021-09-19
Real Sociedad,Sevilla,0,0,Spain,La Liga,2021-22,2021-09-19
Real Betis,Espanyol,2,2,Spain,La Liga,2021-22,2021-09-19
Valencia,Real Madrid,1,2,Spain,La Liga,2021-22,2021-09-19
Barcelona,Granada,1,1,Spain,La Liga,2021-22,2021-09-20
Getafe,Atletico Madrid,1,2,Spain,La Liga,2021-22,2021-09-21
Athletic Club,Rayo Vallecano,1,2,Spain,La Liga,2021-22,2021-09-21
Levante,Celta Vigo,0,2,Spain,La Liga,2021-22,2021-09-21
Sevilla,Valencia,3,1,Spain,La Liga,2021-22,2021-09-22
Espanyol,Alaves,1,0,Spain,La Liga,2021-22,2021-09-22
Villarreal,Elche,4,1,Spain,La Liga,2021-22,2021-09-22
Real Madrid,Mallorca,6,1,Spain,La Liga,2021-22,2021-09-22
Granada,Real Sociedad,2,3,Spain,La Liga,2021-22,2021-09-23
Osasuna,Real Betis,1,3,Spain,La Liga,2021-22,2021-09-23
Cadiz,Barcelona,0,0,Spain,La Liga,2021-22,2021-09-23
Alaves,Atletico Madrid,1,0,Spain,La Liga,2021-22,2021-09-25
